Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,60.400299,60.877800,59.397598,59.875099,57.632286,1877198
2010-11-02,59.540901,60.161598,58.872398,60.161598,57.908051,1818870
2010-11-03,61.116501,65.413803,61.116501,64.888603,62.457993,3975147
2010-11-04,65.413803,67.610199,65.413803,67.419197,64.893791,2956291
2010-11-05,67.801102,68.660599,66.702904,67.180397,64.663940,1406817
2010-11-08,66.549896,66.549896,64.395401,65.161499,62.720665,2946644
2010-11-09,65.209297,65.831703,64.826302,65.448700,62.997105,1334087
2010-11-10,65.448700,65.496597,64.251801,64.778397,62.351910,1059874
2010-11-11,65.400803,66.406303,65.161499,66.406303,63.918842,1389203
2010-11-12,65.400803,65.400803,63.389999,64.730598,62.305904,1570512
2010-11-15,64.730598,65.209297,64.155998,65.161499,62.720665,976681
2010-11-16,64.634804,65.017799,63.820900,64.060303,61.660717,1728090
2010-11-17,63.772999,64.443298,62.336700,63.868801,61.476391,1201175
2010-11-18,64.491203,65.065697,64.251801,64.922096,62.490227,1018475
2010-11-19,64.826302,64.826302,63.820900,64.539001,62.121487,882737
2010-11-22,65.352997,66.214798,64.778397,65.017799,62.582348,1711558
2010-11-23,64.682701,64.874199,63.485699,63.725101,61.338074,1353003
2010-11-24,63.725101,64.443298,62.767601,64.108101,61.706726,2053985
2010-11-25,64.203903,66.023300,63.772999,66.023300,63.550186,1588445
2010-11-26,65.879601,66.406303,64.586899,65.640198,63.181431,2462803
2010-11-29,66.071098,66.358398,64.874199,65.065697,62.628456,1724351
2010-11-30,65.161499,66.262604,64.491203,66.119003,63.642307,1430277
2010-12-01,66.980797,70.188599,66.693497,69.374702,66.776054,3264627
2010-12-02,70.284401,71.912201,69.374702,71.289803,68.619408,2119369
2010-12-03,71.481300,71.768600,70.571602,71.289803,68.619408,1056339
2010-12-06,71.337700,73.779404,71.337700,73.731598,70.969742,1849099
2010-12-07,74.114601,77.083000,73.923103,76.364799,73.504311,3306482
2010-12-08,75.646698,75.646698,72.726097,73.013397,70.278442,2942665
2010-12-09,73.827301,74.114601,71.146202,71.241898,68.573303,2600872
2010-12-10,71.768600,73.156998,70.763100,72.821899,70.094124,1667032
2010-12-13,72.774002,73.252800,72.438904,72.726097,70.001907,1329497
2010-12-14,72.678299,74.162498,72.247398,73.731598,70.969742,1381254
2010-12-15,73.731598,74.066704,73.061302,74.066704,71.292297,933310
2010-12-16,74.018799,74.162498,72.678299,73.444298,70.693207,1103951
2010-12-17,73.683701,74.928497,73.348503,74.928497,72.121811,1618164
2010-12-20,74.928497,75.646698,74.593399,74.880600,72.075699,1380641
2010-12-21,74.976402,78.519302,74.880600,78.471397,75.531998,2090337
2010-12-22,77.561798,79.620499,77.561798,78.902298,75.946762,1358123
2010-12-23,78.998100,79.381104,78.423599,79.285400,76.315514,829845
2010-12-27,78.662903,80.769600,78.662903,80.721703,77.698006,775111
2010-12-28,80.913200,81.391998,79.764099,80.099297,77.098923,1115970
2010-12-29,80.434402,80.673798,79.955704,80.338699,77.329353,666242
2010-12-30,80.434402,80.721703,80.003502,80.099297,77.098923,776848
2011-01-03,80.338699,82.924103,80.338699,82.924103,79.817909,1097189
2011-01-04,82.349503,82.971901,80.482300,82.062302,78.988388,2448874
2011-01-05,81.583504,81.631401,80.338699,80.482300,77.467575,832321
2011-01-07,80.434402,81.870796,79.955704,81.104698,78.066658,1429402
2011-01-10,80.721703,81.296204,79.955704,80.147202,77.145027,1537272
2011-01-11,80.625900,81.104698,80.242897,80.769600,77.744118,1713208
2011-01-12,80.913200,82.062302,80.530197,80.625900,77.605797,1343565
2011-01-13,80.625900,80.625900,79.716301,80.482300,77.467575,1476593
2011-01-14,80.242897,80.530197,79.572601,80.242897,77.237137,1048654
2011-01-17,80.099297,80.242897,77.848999,78.088402,75.163353,1197798
2011-01-18,78.088402,79.093803,76.795700,78.758698,75.808540,1343830
2011-01-19,78.758698,79.189598,76.221199,76.221199,73.366096,1147517
2011-01-20,76.221199,76.316902,72.103699,72.103699,69.402824,2678060
2011-01-21,72.774002,74.880600,72.486702,74.497597,71.707054,1498258
2011-01-24,74.449699,74.689102,72.390999,72.965500,70.232346,1202845
2011-01-25,73.061302,73.683701,71.337700,72.774002,70.048019,2303768
2011-01-26,72.965500,75.886002,72.869797,75.646698,72.813110,1534936
2011-01-27,75.646698,77.992699,75.646698,76.316902,73.458206,1584771
2011-01-28,76.173302,76.939400,75.550903,75.838203,72.997437,706260
2011-01-31,75.742401,77.513901,75.646698,76.987198,74.103394,1352512
2011-02-01,77.801102,80.003502,77.801102,80.003502,77.006714,1713397
2011-02-02,80.386497,80.434402,77.609596,78.040497,75.117233,2019729
2011-02-03,77.466003,78.758698,76.652100,77.561798,74.656471,1407503
2011-02-04,77.561798,78.423599,76.843597,77.035103,74.149506,1239242
2011-02-07,76.891502,77.657501,76.125397,77.083000,74.195610,1303054
2011-02-08,76.843597,77.083000,74.545502,74.641197,71.845268,2208535
2011-02-09,74.401802,76.316902,73.731598,75.886002,73.043449,1710612
2011-02-10,76.125397,76.604202,74.593399,74.689102,71.891388,1414139
2011-02-11,74.641197,75.167900,73.156998,75.072098,72.260025,1162552
2011-02-14,75.072098,76.556297,74.737000,76.412697,73.550407,2006944
2011-02-15,76.652100,77.035103,73.587898,74.210297,71.430511,1218537
2011-02-16,74.162498,74.401802,72.726097,73.396400,70.647095,1389917
2011-02-17,72.486702,73.396400,70.523804,70.858902,68.204659,1728462
2011-02-18,71.050400,73.492203,70.858902,72.582497,69.863686,1881604
